date,subcode,code,type,value
2011-08-01,11,1,exports,195
2011-09-01,11,1,exports,187
2011-10-01,11,1,exports,194
2011-11-01,11,1,exports,161
2011-12-01,11,1,exports,186
2012-01-01,11,1,exports,130
2012-02-01,11,1,exports,170
2012-03-01,11,1,exports,152
2012-04-01,11,1,exports,172
2012-05-01,11,1,exports,184
2012-06-01,11,1,exports,175
2012-07-01,11,1,exports,189
2012-08-01,11,1,exports,186
2012-09-01,11,1,exports,163
2012-10-01,11,1,exports,183
2012-11-01,11,1,exports,173
2012-12-01,11,1,exports,193
2013-01-01,11,1,exports,131
2013-02-01,11,1,exports,158
2013-03-01,11,1,exports,172
2013-04-01,11,1,exports,160
2013-05-01,11,1,exports,174
2013-06-01,11,1,exports,173
2013-07-01,11,1,exports,175
2013-08-01,11,1,exports,176
2013-09-01,11,1,exports,174
2013-10-01,11,1,exports,182
2013-11-01,11,1,exports,167
2013-12-01,11,1,exports,204
2014-01-01,11,1,exports,131
2014-02-01,11,1,exports,160
2014-03-01,11,1,exports,176
2014-04-01,11,1,exports,153
2014-05-01,11,1,exports,197
2014-06-01,11,1,exports,172
2014-07-01,11,1,exports,175
2014-08-01,11,1,exports,173
2014-09-01,11,1,exports,180
2014-10-01,11,1,exports,194
2014-11-01,11,1,exports,169
2014-12-01,11,1,exports,206
2015-01-01,11,1,exports,148
2015-02-01,11,1,exports,186
2015-03-01,11,1,exports,201
2015-04-01,11,1,exports,185
2015-05-01,11,1,exports,210
2015-06-01,11,1,exports,219
2015-07-01,11,1,exports,197
2015-08-01,11,1,exports,203
2015-09-01,11,1,exports,224
2015-10-01,11,1,exports,228
2015-11-01,11,1,exports,210
2015-12-01,11,1,exports,244
2016-01-01,11,1,exports,151
2016-02-01,11,1,exports,184
2016-03-01,11,1,exports,197
2016-04-01,11,1,exports,204
2016-05-01,11,1,exports,194
2016-06-01,11,1,exports,226
2016-07-01,11,1,exports,209
2016-08-01,11,1,exports,229
2016-09-01,11,1,exports,252
2016-10-01,11,1,exports,242
2016-11-01,11,1,exports,253
2016-12-01,11,1,exports,269
2017-01-01,11,1,exports,166
2017-02-01,11,1,exports,196
2017-03-01,11,1,exports,223
2017-04-01,11,1,exports,227
2017-05-01,11,1,exports,223
2017-06-01,11,1,exports,205
2017-07-01,11,1,exports,244
2017-08-01,11,1,exports,263
2017-09-01,11,1,exports,324
2017-10-01,11,1,exports,287
2017-11-01,11,1,exports,283
2017-12-01,11,1,exports,321
2018-01-01,11,1,exports,163
2018-02-01,11,1,exports,268
2018-03-01,11,1,exports,263
2018-04-01,11,1,exports,232
2018-05-01,11,1,exports,251
2018-06-01,11,1,exports,282
2018-07-01,11,1,exports,249
2018-08-01,11,1,exports,266
2018-09-01,11,1,exports,311
2018-10-01,11,1,exports,299
2018-11-01,11,1,exports,325
2018-12-01,11,1,exports,409
2019-01-01,11,1,exports,192
2019-02-01,11,1,exports,228
2019-03-01,11,1,exports,266
2019-04-01,11,1,exports,262
2019-05-01,11,1,exports,284
2019-06-01,11,1,exports,367
2019-07-01,11,1,exports,286
2019-08-01,11,1,exports,276
2019-09-01,11,1,exports,298
2019-10-01,11,1,exports,349
2019-11-01,11,1,exports,347
2019-12-01,11,1,exports,368
2020-01-01,11,1,exports,219
2020-02-01,11,1,exports,200
2020-03-01,11,1,exports,208
2020-04-01,11,1,exports,211
2020-05-01,11,1,exports,255
2020-06-01,11,1,exports,341
2020-07-01,11,1,exports,266
2020-08-01,11,1,exports,283
2020-09-01,11,1,exports,356
2020-10-01,11,1,exports,373
2020-11-01,11,1,exports,292
2020-12-01,11,1,exports,242
2021-01-01,11,1,exports,127
2021-02-01,11,1,exports,168
2021-03-01,11,1,exports,180
2021-04-01,11,1,exports,206
2021-05-01,11,1,exports,206
2021-06-01,11,1,exports,220
2021-07-01,11,1,exports,209
2021-08-01,11,1,exports,243
2021-09-01,11,1,exports,240
2021-10-01,11,1,exports,203
2021-11-01,11,1,exports,260
2021-12-01,11,1,exports,241
2022-01-01,11,1,exports,161
2022-02-01,11,1,exports,157
2022-03-01,11,1,exports,214
2022-04-01,11,1,exports,198
2022-05-01,11,1,exports,231
2022-06-01,11,1,exports,267
2022-07-01,11,1,exports,185
2022-08-01,11,1,exports,249
2022-09-01,11,1,exports,218
2022-10-01,11,1,exports,205
2022-11-01,11,1,exports,214
2022-12-01,11,1,exports,254
2023-01-01,11,1,exports,131
2023-02-01,11,1,exports,164
2023-03-01,11,1,exports,234
2023-04-01,11,1,exports,178
2023-05-01,11,1,exports,222
2023-06-01,11,1,exports,259
2023-07-01,11,1,exports,200
2023-08-01,11,1,exports,185
2023-09-01,11,1,exports,186
2023-10-01,11,1,exports,246
2023-11-01,11,1,exports,178
2023-12-01,11,1,exports,341
2024-01-01,11,1,exports,155
2024-02-01,11,1,exports,152
2024-03-01,11,1,exports,214
2024-04-01,11,1,exports,259
2024-05-01,11,1,exports,328
2024-06-01,11,1,exports,372
2024-07-01,11,1,exports,207
2024-08-01,11,1,exports,223
1988-01-01,12,1,exports,2
1988-02-01,12,1,exports,2
1988-03-01,12,1,exports,2
1988-04-01,12,1,exports,1
1988-05-01,12,1,exports,2
1988-06-01,12,1,exports,2
1988-07-01,12,1,exports,2
1988-08-01,12,1,exports,2
1988-09-01,12,1,exports,2
1988-10-01,12,1,exports,2
1988-11-01,12,1,exports,2
1988-12-01,12,1,exports,1
1989-01-01,12,1,exports,2
1989-02-01,12,1,exports,1
1989-03-01,12,1,exports,2
1989-04-01,12,1,exports,1
1989-05-01,12,1,exports,2
1989-06-01,12,1,exports,2
1989-07-01,12,1,exports,1
1989-08-01,12,1,exports,1
1989-09-01,12,1,exports,1
1989-10-01,12,1,exports,1
1989-11-01,12,1,exports,2
1989-12-01,12,1,exports,1
1990-01-01,12,1,exports,1
1990-02-01,12,1,exports,2
1990-03-01,12,1,exports,1
1990-04-01,12,1,exports,2
1990-05-01,12,1,exports,1
1990-06-01,12,1,exports,2
1990-07-01,12,1,exports,1
1990-08-01,12,1,exports,2
1990-09-01,12,1,exports,2
1990-10-01,12,1,exports,1
1990-11-01,12,1,exports,2
1990-12-01,12,1,exports,2
1991-01-01,12,1,exports,2
1991-02-01,12,1,exports,2
1991-03-01,12,1,exports,1
1991-04-01,12,1,exports,2
1991-05-01,12,1,exports,2
1991-06-01,12,1,exports,1
1991-07-01,12,1,exports,1
1991-08-01,12,1,exports,2
1991-09-01,12,1,exports,2
1991-10-01,12,1,exports,2
1991-11-01,12,1,exports,2
1991-12-01,12,1,exports,2
1992-01-01,12,1,exports,2
1992-02-01,12,1,exports,2
1992-03-01,12,1,exports,2
1992-04-01,12,1,exports,1
1992-05-01,12,1,exports,2
1992-06-01,12,1,exports,2
1992-07-01,12,1,exports,2
1992-08-01,12,1,exports,2
1992-09-01,12,1,exports,2
1992-10-01,12,1,exports,2
1992-11-01,12,1,exports,1
1992-12-01,12,1,exports,2
1993-01-01,12,1,exports,3
1993-02-01,12,1,exports,3
1993-03-01,12,1,exports,5
1993-04-01,12,1,exports,3
1993-05-01,12,1,exports,3
1993-06-01,12,1,exports,4
1993-07-01,12,1,exports,2
1993-08-01,12,1,exports,2
1993-09-01,12,1,exports,2
1993-10-01,12,1,exports,3
1993-11-01,12,1,exports,2
1993-12-01,12,1,exports,3
1994-01-01,12,1,exports,2
1994-02-01,12,1,exports,3
1994-03-01,12,1,exports,3
1994-04-01,12,1,exports,3
1994-05-01,12,1,exports,2
1994-06-01,12,1,exports,3
1994-07-01,12,1,exports,4
1994-08-01,12,1,exports,4
1994-09-01,12,1,exports,3
1994-10-01,12,1,exports,3
1994-11-01,12,1,exports,4
1994-12-01,12,1,exports,4
1995-01-01,12,1,exports,4
1995-02-01,12,1,exports,4
1995-03-01,12,1,exports,4
1995-04-01,12,1,exports,4
1995-05-01,12,1,exports,4
1995-06-01,12,1,exports,3
1995-07-01,12,1,exports,3
1995-08-01,12,1,exports,3
1995-09-01,12,1,exports,4
1995-10-01,12,1,exports,4
1995-11-01,12,1,exports,4
1995-12-01,12,1,exports,2
1996-01-01,12,1,exports,3
1996-02-01,12,1,exports,3
1996-03-01,12,1,exports,4
1996-04-01,12,1,exports,4
1996-05-01,12,1,exports,4
1996-06-01,12,1,exports,5
1996-07-01,12,1,exports,7
1996-08-01,12,1,exports,8
1996-09-01,12,1,exports,6
1996-10-01,12,1,exports,8
1996-11-01,12,1,exports,6
1996-12-01,12,1,exports,5
1997-01-01,12,1,exports,3
1997-02-01,12,1,exports,5
1997-03-01,12,1,exports,5
1997-04-01,12,1,exports,5
1997-05-01,12,1,exports,4
1997-06-01,12,1,exports,5
1997-07-01,12,1,exports,6
1997-08-01,12,1,exports,5
1997-09-01,12,1,exports,4
1997-10-01,12,1,exports,4
1997-11-01,12,1,exports,5
1997-12-01,12,1,exports,4
1998-01-01,12,1,exports,6
1998-02-01,12,1,exports,5
1998-03-01,12,1,exports,7
1998-04-01,12,1,exports,5
1998-05-01,12,1,exports,6
1998-06-01,12,1,exports,7
1998-07-01,12,1,exports,6
1998-08-01,12,1,exports,7
1998-09-01,12,1,exports,6
1998-10-01,12,1,exports,4
1998-11-01,12,1,exports,6
1998-12-01,12,1,exports,5
1999-01-01,12,1,exports,5
1999-02-01,12,1,exports,3
1999-03-01,12,1,exports,7
1999-04-01,12,1,exports,6
1999-05-01,12,1,exports,3
1999-06-01,12,1,exports,4
1999-07-01,12,1,exports,4
1999-08-01,12,1,exports,5
1999-09-01,12,1,exports,4
1999-10-01,12,1,exports,5
1999-11-01,12,1,exports,7
1999-12-01,12,1,exports,4
2000-01-01,12,1,exports,4
2000-02-01,12,1,exports,4
2000-03-01,12,1,exports,4
2000-04-01,12,1,exports,6
2000-05-01,12,1,exports,5
2000-06-01,12,1,exports,6
2000-07-01,12,1,exports,4
2000-08-01,12,1,exports,5
2000-09-01,12,1,exports,4
2000-10-01,12,1,exports,4
2000-11-01,12,1,exports,6
2000-12-01,12,1,exports,4
2001-01-01,12,1,exports,6
2001-02-01,12,1,exports,4
2001-03-01,12,1,exports,7
2001-04-01,12,1,exports,5
2001-05-01,12,1,exports,7
2001-06-01,12,1,exports,6
2001-07-01,12,1,exports,7
2001-08-01,12,1,exports,6
2001-09-01,12,1,exports,6
2001-10-01,12,1,exports,6
2001-11-01,12,1,exports,6
2001-12-01,12,1,exports,6
2002-01-01,12,1,exports,5
2002-02-01,12,1,exports,5
2002-03-01,12,1,exports,7
2002-04-01,12,1,exports,7
2002-05-01,12,1,exports,8
2002-06-01,12,1,exports,6
2002-07-01,12,1,exports,7
2002-08-01,12,1,exports,7
2002-09-01,12,1,exports,10
2002-10-01,12,1,exports,14
2002-11-01,12,1,exports,13
2002-12-01,12,1,exports,11
2003-01-01,12,1,exports,14
2003-02-01,12,1,exports,10
2003-03-01,12,1,exports,15
2003-04-01,12,1,exports,9
2003-05-01,12,1,exports,4
2003-06-01,12,1,exports,4
2003-07-01,12,1,exports,5
2003-08-01,12,1,exports,6
2003-09-01,12,1,exports,7
2003-10-01,12,1,exports,7
2003-11-01,12,1,exports,9
2003-12-01,12,1,exports,8
2004-01-01,12,1,exports,6
2004-02-01,12,1,exports,7
2004-03-01,12,1,exports,7
2004-04-01,12,1,exports,4
2004-05-01,12,1,exports,6
2004-06-01,12,1,exports,9
2004-07-01,12,1,exports,11
2004-08-01,12,1,exports,8
2004-09-01,12,1,exports,8
2004-10-01,12,1,exports,21
2004-11-01,12,1,exports,12
2004-12-01,12,1,exports,6
2005-01-01,12,1,exports,6
2005-02-01,12,1,exports,4
2005-03-01,12,1,exports,5
2005-04-01,12,1,exports,6
2005-05-01,12,1,exports,6
2005-06-01,12,1,exports,5
2005-07-01,12,1,exports,9
2005-08-01,12,1,exports,8
2005-09-01,12,1,exports,7
2005-10-01,12,1,exports,11
2005-11-01,12,1,exports,6
2005-12-01,12,1,exports,4
2006-01-01,12,1,exports,6
2006-02-01,12,1,exports,3
2006-03-01,12,1,exports,8
2006-04-01,12,1,exports,6
2006-05-01,12,1,exports,11
2006-06-01,12,1,exports,8
2006-07-01,12,1,exports,11
2006-08-01,12,1,exports,11
2006-09-01,12,1,exports,16
2006-10-01,12,1,exports,15
2006-11-01,12,1,exports,12
2006-12-01,12,1,exports,9
2007-01-01,12,1,exports,11
2007-02-01,12,1,exports,9
2007-03-01,12,1,exports,13
2007-04-01,12,1,exports,14
2007-05-01,12,1,exports,14
2007-06-01,12,1,exports,11
2007-07-01,12,1,exports,16
2007-08-01,12,1,exports,12
2007-09-01,12,1,exports,12
2007-10-01,12,1,exports,12
2007-11-01,12,1,exports,12
2007-12-01,12,1,exports,11
2008-01-01,12,1,exports,11
2008-02-01,12,1,exports,5
2008-03-01,12,1,exports,11
2008-04-01,12,1,exports,10
2008-05-01,12,1,exports,11
2008-06-01,12,1,exports,7
2008-07-01,12,1,exports,8
2008-08-01,12,1,exports,11
2008-09-01,12,1,exports,10
2008-10-01,12,1,exports,11
2008-11-01,12,1,exports,13
2008-12-01,12,1,exports,17
2009-01-01,12,1,exports,11
2009-02-01,12,1,exports,11
2009-03-01,12,1,exports,9
2009-04-01,12,1,exports,12
2009-05-01,12,1,exports,11
2009-06-01,12,1,exports,8
2009-07-01,12,1,exports,13
2009-08-01,12,1,exports,11
2009-09-01,12,1,exports,10
2009-10-01,12,1,exports,10
2009-11-01,12,1,exports,10
2009-12-01,12,1,exports,13
2010-01-01,12,1,exports,7
2010-02-01,12,1,exports,7
2010-03-01,12,1,exports,13
2010-04-01,12,1,exports,15
2010-05-01,12,1,exports,9
2010-06-01,12,1,exports,7
2010-07-01,12,1,exports,8
2010-08-01,12,1,exports,10
2010-09-01,12,1,exports,10
2010-10-01,12,1,exports,13
2010-11-01,12,1,exports,12
2010-12-01,12,1,exports,16
2011-01-01,12,1,exports,11
2011-02-01,12,1,exports,7
2011-03-01,12,1,exports,13
2011-04-01,12,1,exports,9
2011-05-01,12,1,exports,10
2011-06-01,12,1,exports,7
2011-07-01,12,1,exports,7
2011-08-01,12,1,exports,13
2011-09-01,12,1,exports,9
2011-10-01,12,1,exports,14
2011-11-01,12,1,exports,13
2011-12-01,12,1,exports,8
2012-01-01,12,1,exports,9
2012-02-01,12,1,exports,4
2012-03-01,12,1,exports,7
2012-04-01,12,1,exports,7
2012-05-01,12,1,exports,5
2012-06-01,12,1,exports,5
2012-07-01,12,1,exports,9
2012-08-01,12,1,exports,7
2012-09-01,12,1,exports,9
2012-10-01,12,1,exports,8
2012-11-01,12,1,exports,7
2012-12-01,12,1,exports,6
2013-01-01,12,1,exports,5
2013-02-01,12,1,exports,3
2013-03-01,12,1,exports,3
2013-04-01,12,1,exports,3
2013-05-01,12,1,exports,4
2013-06-01,12,1,exports,5
2013-07-01,12,1,exports,5
2013-08-01,12,1,exports,6
2013-09-01,12,1,exports,5
2013-10-01,12,1,exports,5
2013-11-01,12,1,exports,5
2013-12-01,12,1,exports,7
2014-01-01,12,1,exports,8
2014-02-01,12,1,exports,3
2014-03-01,12,1,exports,3
2014-04-01,12,1,exports,4
2014-05-01,12,1,exports,5
2014-06-01,12,1,exports,5
2014-07-01,12,1,exports,9
2014-08-01,12,1,exports,5
2014-09-01,12,1,exports,5
2014-10-01,12,1,exports,5
2014-11-01,12,1,exports,4
2014-12-01,12,1,exports,8
2015-01-01,12,1,exports,5
2015-02-01,12,1,exports,4
2015-03-01,12,1,exports,4
2015-04-01,12,1,exports,3
2015-05-01,12,1,exports,5
2015-06-01,12,1,exports,11
2015-07-01,12,1,exports,4
2015-08-01,12,1,exports,4
2015-09-01,12,1,exports,7
2015-10-01,12,1,exports,8
2015-11-01,12,1,exports,4
2015-12-01,12,1,exports,7
2016-01-01,12,1,exports,9
2016-02-01,12,1,exports,5
2016-03-01,12,1,exports,5
2016-04-01,12,1,exports,3
2016-05-01,12,1,exports,6
2016-06-01,12,1,exports,6
2016-07-01,12,1,exports,6
2016-08-01,12,1,exports,6
2016-09-01,12,1,exports,2
2016-10-01,12,1,exports,9
2016-11-01,12,1,exports,5
2016-12-01,12,1,exports,6
2017-01-01,12,1,exports,7
2017-02-01,12,1,exports,4
2017-03-01,12,1,exports,3
2017-04-01,12,1,exports,6
2017-05-01,12,1,exports,5
2017-06-01,12,1,exports,8
2017-07-01,12,1,exports,3
2017-08-01,12,1,exports,8
2017-09-01,12,1,exports,4
2017-10-01,12,1,exports,5
2017-11-01,12,1,exports,8
2017-12-01,12,1,exports,6
2018-01-01,12,1,exports,6
2018-02-01,12,1,exports,6
2018-03-01,12,1,exports,3
2018-04-01,12,1,exports,3
2018-05-01,12,1,exports,4
2018-06-01,12,1,exports,3
2018-07-01,12,1,exports,5
2018-08-01,12,1,exports,8
2018-09-01,12,1,exports,3
2018-10-01,12,1,exports,5
2018-11-01,12,1,exports,8
2018-12-01,12,1,exports,5
2019-01-01,12,1,exports,12
2019-02-01,12,1,exports,3
2019-03-01,12,1,exports,4
2019-04-01,12,1,exports,3
2019-05-01,12,1,exports,8
2019-06-01,12,1,exports,14
2019-07-01,12,1,exports,6
2019-08-01,12,1,exports,3
2019-09-01,12,1,exports,2
2019-10-01,12,1,exports,2
2019-11-01,12,1,exports,1
2019-12-01,12,1,exports,1
2020-01-01,12,1,exports,1
2020-02-01,12,1,exports,4
2020-03-01,12,1,exports,1
2020-04-01,12,1,exports,2
2020-05-01,12,1,exports,4
2020-06-01,12,1,exports,7
2020-07-01,12,1,exports,5
2020-08-01,12,1,exports,6
2020-09-01,12,1,exports,1
2020-10-01,12,1,exports,2
2020-11-01,12,1,exports,2
2020-12-01,12,1,exports,2
2021-01-01,12,1,exports,2
2021-02-01,12,1,exports,1
2021-03-01,12,1,exports,1
2021-04-01,12,1,exports,1
2021-05-01,12,1,exports,1
2021-06-01,12,1,exports,2
2021-07-01,12,1,exports,4
2021-08-01,12,1,exports,1
2021-09-01,12,1,exports,3
2021-10-01,12,1,exports,2
2021-11-01,12,1,exports,1
2021-12-01,12,1,exports,2
2022-01-01,12,1,exports,1
2022-02-01,12,1,exports,1
2022-03-01,12,1,exports,3
2022-04-01,12,1,exports,2
2022-05-01,12,1,exports,2
2022-06-01,12,1,exports,1
2022-07-01,12,1,exports,1
2022-08-01,12,1,exports,1
2022-09-01,12,1,exports,1
2022-10-01,12,1,exports,1
2022-11-01,12,1,exports,3
2022-12-01,12,1,exports,2
2023-01-01,12,1,exports,1
2023-02-01,12,1,exports,1
2023-03-01,12,1,exports,3
2023-04-01,12,1,exports,2
2023-05-01,12,1,exports,1
2023-06-01,12,1,exports,6
2023-07-01,12,1,exports,2
2023-08-01,12,1,exports,1
2023-09-01,12,1,exports,2
2023-10-01,12,1,exports,3
2023-11-01,12,1,exports,1
2023-12-01,12,1,exports,1
2024-01-01,12,1,exports,3
2024-02-01,12,1,exports,2
2024-03-01,12,1,exports,2
2024-04-01,12,1,exports,2
2024-05-01,12,1,exports,2
2024-06-01,12,1,exports,1
2024-07-01,12,1,exports,2
2024-08-01,12,1,exports,1
1988-01-01,21,2,exports,43
1988-02-01,21,2,exports,60
1988-03-01,21,2,exports,67
1988-04-01,21,2,exports,62
1988-05-01,21,2,exports,65
1988-06-01,21,2,exports,47
1988-07-01,21,2,exports,42
1988-08-01,21,2,exports,44
1988-09-01,21,2,exports,44
1988-10-01,21,2,exports,48
1988-11-01,21,2,exports,41
1988-12-01,21,2,exports,51
1989-01-01,21,2,exports,32
1989-02-01,21,2,exports,33
1989-03-01,21,2,exports,40
1989-04-01,21,2,exports,41
1989-05-01,21,2,exports,41
1989-06-01,21,2,exports,38
1989-07-01,21,2,exports,46
1989-08-01,21,2,exports,47
1989-09-01,21,2,exports,52
1989-10-01,21,2,exports,47
1989-11-01,21,2,exports,47
1989-12-01,21,2,exports,51
1990-01-01,21,2,exports,48
1990-02-01,21,2,exports,44
1990-03-01,21,2,exports,52
1990-04-01,21,2,exports,46
1990-05-01,21,2,exports,50
1990-06-01,21,2,exports,45
1990-07-01,21,2,exports,44
1990-08-01,21,2,exports,44
1990-09-01,21,2,exports,42
1990-10-01,21,2,exports,41
1990-11-01,21,2,exports,35
1990-12-01,21,2,exports,37
1991-01-01,21,2,exports,28
1991-02-01,21,2,exports,31
1991-03-01,21,2,exports,27
1991-04-01,21,2,exports,25
1991-05-01,21,2,exports,29
1991-06-01,21,2,exports,31
1991-07-01,21,2,exports,29
1991-08-01,21,2,exports,28
1991-09-01,21,2,exports,28
1991-10-01,21,2,exports,27
1991-11-01,21,2,exports,30
1991-12-01,21,2,exports,33
1992-01-01,21,2,exports,27
1992-02-01,21,2,exports,28
1992-03-01,21,2,exports,32
1992-04-01,21,2,exports,31
1992-05-01,21,2,exports,34
1992-06-01,21,2,exports,33
1992-07-01,21,2,exports,33
1992-08-01,21,2,exports,34
1992-09-01,21,2,exports,37
1992-10-01,21,2,exports,34
1992-11-01,21,2,exports,33
1992-12-01,21,2,exports,42
1993-01-01,21,2,exports,29
1993-02-01,21,2,exports,27
1993-03-01,21,2,exports,25
1993-04-01,21,2,exports,32
1993-05-01,21,2,exports,30
1993-06-01,21,2,exports,32
1993-07-01,21,2,exports,32
1993-08-01,21,2,exports,31
1993-09-01,21,2,exports,30
1993-10-01,21,2,exports,38
1993-11-01,21,2,exports,36
1993-12-01,21,2,exports,36
1994-01-01,21,2,exports,25
1994-02-01,21,2,exports,27
1994-03-01,21,2,exports,37
1994-04-01,21,2,exports,31
1994-05-01,21,2,exports,34
1994-06-01,21,2,exports,36
1994-07-01,21,2,exports,39
1994-08-01,21,2,exports,38
1994-09-01,21,2,exports,43
1994-10-01,21,2,exports,48
1994-11-01,21,2,exports,54
1994-12-01,21,2,exports,40
1995-01-01,21,2,exports,32
1995-02-01,21,2,exports,36
1995-03-01,21,2,exports,40
1995-04-01,21,2,exports,39
1995-05-01,21,2,exports,37
1995-06-01,21,2,exports,41
1995-07-01,21,2,exports,40
1995-08-01,21,2,exports,44
1995-09-01,21,2,exports,47
1995-10-01,21,2,exports,41
1995-11-01,21,2,exports,41
1995-12-01,21,2,exports,54
1996-01-01,21,2,exports,33
1996-02-01,21,2,exports,36
1996-03-01,21,2,exports,41
1996-04-01,21,2,exports,40
1996-05-01,21,2,exports,41
1996-06-01,21,2,exports,47
1996-07-01,21,2,exports,40
1996-08-01,21,2,exports,47
1996-09-01,21,2,exports,36
1996-10-01,21,2,exports,47
1996-11-01,21,2,exports,44
1996-12-01,21,2,exports,44
1997-01-01,21,2,exports,36
1997-02-01,21,2,exports,41
1997-03-01,21,2,exports,46
1997-04-01,21,2,exports,39
1997-05-01,21,2,exports,44
1997-06-01,21,2,exports,41
1997-07-01,21,2,exports,42
1997-08-01,21,2,exports,43
1997-09-01,21,2,exports,48
1997-10-01,21,2,exports,55
1997-11-01,21,2,exports,59
1997-12-01,21,2,exports,52
1998-01-01,21,2,exports,41
1998-02-01,21,2,exports,43
1998-03-01,21,2,exports,49
1998-04-01,21,2,exports,41
1998-05-01,21,2,exports,50
1998-06-01,21,2,exports,49
1998-07-01,21,2,exports,45
1998-08-01,21,2,exports,50
1998-09-01,21,2,exports,40
1998-10-01,21,2,exports,37
1998-11-01,21,2,exports,31
1998-12-01,21,2,exports,34
1999-01-01,21,2,exports,23
1999-02-01,21,2,exports,27
1999-03-01,21,2,exports,34
1999-04-01,21,2,exports,28
1999-05-01,21,2,exports,25
1999-06-01,21,2,exports,19
1999-07-01,21,2,exports,27
1999-08-01,21,2,exports,35
1999-09-01,21,2,exports,26
1999-10-01,21,2,exports,34
1999-11-01,21,2,exports,30
1999-12-01,21,2,exports,35
2000-01-01,21,2,exports,27
2000-02-01,21,2,exports,32
2000-03-01,21,2,exports,39
2000-04-01,21,2,exports,41
2000-05-01,21,2,exports,48
2000-06-01,21,2,exports,38
2000-07-01,21,2,exports,52
2000-08-01,21,2,exports,59
2000-09-01,21,2,exports,61
2000-10-01,21,2,exports,66
2000-11-01,21,2,exports,61
2000-12-01,21,2,exports,70
2001-01-01,21,2,exports,47
2001-02-01,21,2,exports,56
2001-03-01,21,2,exports,79
2001-04-01,21,2,exports,77
2001-05-01,21,2,exports,89
2001-06-01,21,2,exports,77
2001-07-01,21,2,exports,67
2001-08-01,21,2,exports,77
2001-09-01,21,2,exports,67
2001-10-01,21,2,exports,69
2001-11-01,21,2,exports,65
2001-12-01,21,2,exports,58
2002-01-01,21,2,exports,34
2002-02-01,21,2,exports,40
2002-03-01,21,2,exports,46
2002-04-01,21,2,exports,37
2002-05-01,21,2,exports,57
2002-06-01,21,2,exports,52
2002-07-01,21,2,exports,54
2002-08-01,21,2,exports,72
2002-09-01,21,2,exports,61
2002-10-01,21,2,exports,73
2002-11-01,21,2,exports,66
2002-12-01,21,2,exports,66
2003-01-01,21,2,exports,44
2003-02-01,21,2,exports,58
2003-03-01,21,2,exports,59
2003-04-01,21,2,exports,48
2003-05-01,21,2,exports,52
2003-06-01,21,2,exports,53
2003-07-01,21,2,exports,49
2003-08-01,21,2,exports,58
2003-09-01,21,2,exports,51
2003-10-01,21,2,exports,54
2003-11-01,21,2,exports,52
2003-12-01,21,2,exports,59
2004-01-01,21,2,exports,37
2004-02-01,21,2,exports,47
2004-03-01,21,2,exports,58
2004-04-01,21,2,exports,54
2004-05-01,21,2,exports,63
2004-06-01,21,2,exports,65
2004-07-01,21,2,exports,56
2004-08-01,21,2,exports,61
2004-09-01,21,2,exports,67
2004-10-01,21,2,exports,61
2004-11-01,21,2,exports,57
2004-12-01,21,2,exports,60
2005-01-01,21,2,exports,41
2005-02-01,21,2,exports,53
2005-03-01,21,2,exports,51
2005-04-01,21,2,exports,58
2005-05-01,21,2,exports,64
2005-06-01,21,2,exports,54
2005-07-01,21,2,exports,52
2005-08-01,21,2,exports,48
2005-09-01,21,2,exports,42
2005-10-01,21,2,exports,55
2005-11-01,21,2,exports,50
2005-12-01,21,2,exports,55
2006-01-01,21,2,exports,35
2006-02-01,21,2,exports,45
2006-03-01,21,2,exports,61
2006-04-01,21,2,exports,49
2006-05-01,21,2,exports,59
2006-06-01,21,2,exports,57
2006-07-01,21,2,exports,48
2006-08-01,21,2,exports,55
2006-09-01,21,2,exports,58
2006-10-01,21,2,exports,59
2006-11-01,21,2,exports,64
2006-12-01,21,2,exports,71
2007-01-01,21,2,exports,51
2007-02-01,21,2,exports,57
2007-03-01,21,2,exports,68
2007-04-01,21,2,exports,67
2007-05-01,21,2,exports,65
2007-06-01,21,2,exports,58
2007-07-01,21,2,exports,53
2007-08-01,21,2,exports,62
2007-09-01,21,2,exports,55
2007-10-01,21,2,exports,63
2007-11-01,21,2,exports,65
2007-12-01,21,2,exports,70
2008-01-01,21,2,exports,38
2008-02-01,21,2,exports,51
2008-03-01,21,2,exports,61
2008-04-01,21,2,exports,58
2008-05-01,21,2,exports,65
2008-06-01,21,2,exports,60
2008-07-01,21,2,exports,55
2008-08-01,21,2,exports,60
2008-09-01,21,2,exports,62
2008-10-01,21,2,exports,80
2008-11-01,21,2,exports,76
2008-12-01,21,2,exports,54
2009-01-01,21,2,exports,32
2009-02-01,21,2,exports,42
2009-03-01,21,2,exports,57
2009-04-01,21,2,exports,40
2009-05-01,21,2,exports,43
2009-06-01,21,2,exports,36
2009-07-01,21,2,exports,39
2009-08-01,21,2,exports,39
2009-09-01,21,2,exports,44
2009-10-01,21,2,exports,45
2009-11-01,21,2,exports,50
2009-12-01,21,2,exports,56
2010-01-01,21,2,exports,30
2010-02-01,21,2,exports,45
2010-03-01,21,2,exports,58
2010-04-01,21,2,exports,53
2010-05-01,21,2,exports,68
2010-06-01,21,2,exports,66
2010-07-01,21,2,exports,63
2010-08-01,21,2,exports,71
2010-09-01,21,2,exports,56
2010-10-01,21,2,exports,68
2010-11-01,21,2,exports,63
2010-12-01,21,2,exports,79
2011-01-01,21,2,exports,40
