date,subcode,exports,code
01/01/1995,25,16,2
02/01/1995,25,13,2
03/01/1995,25,13,2
04/01/1995,25,10,2
05/01/1995,25,14,2
06/01/1995,25,25,2
07/01/1995,25,21,2
08/01/1995,25,14,2
09/01/1995,25,23,2
10/01/1995,25,25,2
11/01/1995,25,17,2
12/01/1995,25,14,2
01/01/1996,25,23,2
02/01/1996,25,14,2
03/01/1996,25,14,2
04/01/1996,25,11,2
05/01/1996,25,9,2
06/01/1996,25,6,2
07/01/1996,25,14,2
08/01/1996,25,16,2
09/01/1996,25,13,2
10/01/1996,25,14,2
11/01/1996,25,9,2
12/01/1996,25,12,2
01/01/1997,25,8,2
02/01/1997,25,12,2
03/01/1997,25,8,2
04/01/1997,25,7,2
05/01/1997,25,12,2
06/01/1997,25,11,2
07/01/1997,25,9,2
08/01/1997,25,10,2
09/01/1997,25,10,2
10/01/1997,25,13,2
11/01/1997,25,12,2
12/01/1997,25,12,2
01/01/1998,25,14,2
02/01/1998,25,9,2
03/01/1998,25,8,2
04/01/1998,25,11,2
05/01/1998,25,13,2
06/01/1998,25,17,2
07/01/1998,25,18,2
08/01/1998,25,18,2
09/01/1998,25,18,2
10/01/1998,25,17,2
11/01/1998,25,17,2
12/01/1998,25,13,2
01/01/1999,25,21,2
02/01/1999,25,17,2
03/01/1999,25,26,2
04/01/1999,25,13,2
05/01/1999,25,14,2
06/01/1999,25,11,2
07/01/1999,25,16,2
08/01/1999,25,13,2
09/01/1999,25,25,2
10/01/1999,25,17,2
11/01/1999,25,12,2
12/01/1999,25,18,2
01/01/2000,25,9,2
02/01/2000,25,18,2
03/01/2000,25,24,2
04/01/2000,25,29,2
05/01/2000,25,28,2
06/01/2000,25,24,2
07/01/2000,25,29,2
08/01/2000,25,46,2
09/01/2000,25,31,2
10/01/2000,25,33,2
11/01/2000,25,37,2
12/01/2000,25,29,2
01/01/2001,25,29,2
02/01/2001,25,22,2
03/01/2001,25,20,2
04/01/2001,25,20,2
05/01/2001,25,19,2
06/01/2001,25,14,2
07/01/2001,25,19,2
08/01/2001,25,28,2
09/01/2001,25,18,2
10/01/2001,25,21,2
11/01/2001,25,18,2
12/01/2001,25,19,2
01/01/2002,25,22,2
02/01/2002,25,17,2
03/01/2002,25,17,2
04/01/2002,25,16,2
05/01/2002,25,23,2
06/01/2002,25,8,2
07/01/2002,25,23,2
08/01/2002,25,20,2
09/01/2002,25,36,2
10/01/2002,25,24,2
11/01/2002,25,20,2
12/01/2002,25,25,2
01/01/2003,25,17,2
02/01/2003,25,20,2
03/01/2003,25,21,2
04/01/2003,25,16,2
05/01/2003,25,21,2
06/01/2003,25,21,2
07/01/2003,25,17,2
08/01/2003,25,23,2
09/01/2003,25,13,2
10/01/2003,25,18,2
11/01/2003,25,22,2
12/01/2003,25,24,2
01/01/2004,25,15,2
02/01/2004,25,16,2
03/01/2004,25,26,2
04/01/2004,25,17,2
05/01/2004,25,19,2
06/01/2004,25,32,2
07/01/2004,25,16,2
08/01/2004,25,24,2
09/01/2004,25,18,2
10/01/2004,25,18,2
11/01/2004,25,28,2
12/01/2004,25,11,2
01/01/2005,25,17,2
02/01/2005,25,19,2
03/01/2005,25,19,2
04/01/2005,25,25,2
05/01/2005,25,16,2
06/01/2005,25,20,2
07/01/2005,25,24,2
08/01/2005,25,12,2
09/01/2005,25,32,2
10/01/2005,25,12,2
11/01/2005,25,20,2
12/01/2005,25,20,2
01/01/2006,25,13,2
02/01/2006,25,10,2
03/01/2006,25,22,2
04/01/2006,25,17,2
05/01/2006,25,30,2
06/01/2006,25,16,2
07/01/2006,25,26,2
08/01/2006,25,26,2
09/01/2006,25,15,2
10/01/2006,25,31,2
11/01/2006,25,17,2
12/01/2006,25,22,2
01/01/2007,25,28,2
02/01/2007,25,17,2
03/01/2007,25,16,2
04/01/2007,25,34,2
05/01/2007,25,19,2
06/01/2007,25,21,2
07/01/2007,25,21,2
08/01/2007,25,27,2
09/01/2007,25,31,2
10/01/2007,25,30,2
11/01/2007,25,18,2
12/01/2007,25,24,2
01/01/2008,25,24,2
02/01/2008,25,30,2
03/01/2008,25,19,2
04/01/2008,25,29,2
05/01/2008,25,25,2
06/01/2008,25,18,2
07/01/2008,25,27,2
08/01/2008,25,33,2
09/01/2008,25,40,2
10/01/2008,25,40,2
11/01/2008,25,15,2
12/01/2008,25,24,2
01/01/2009,25,13,2
02/01/2009,25,22,2
03/01/2009,25,20,2
04/01/2009,25,9,2
05/01/2009,25,11,2
06/01/2009,25,13,2
07/01/2009,25,17,2
08/01/2009,25,9,2
09/01/2009,25,18,2
10/01/2009,25,17,2
11/01/2009,25,10,2
12/01/2009,25,22,2
01/01/2010,25,16,2
02/01/2010,25,14,2
03/01/2010,25,15,2
04/01/2010,25,15,2
05/01/2010,25,11,2
06/01/2010,25,16,2
07/01/2010,25,22,2
08/01/2010,25,14,2
09/01/2010,25,23,2
10/01/2010,25,16,2
11/01/2010,25,11,2
12/01/2010,25,15,2
01/01/2011,25,16,2
02/01/2011,25,10,2
03/01/2011,25,13,2
04/01/2011,25,15,2
05/01/2011,25,15,2
06/01/2011,25,14,2
07/01/2011,25,17,2
08/01/2011,25,25,2
09/01/2011,25,12,2
10/01/2011,25,15,2
11/01/2011,25,12,2
12/01/2011,25,19,2
01/01/2012,25,10,2
02/01/2012,25,11,2
03/01/2012,25,12,2
04/01/2012,25,11,2
05/01/2012,25,9,2
06/01/2012,25,14,2
07/01/2012,25,11,2
08/01/2012,25,17,2
09/01/2012,25,10,2
10/01/2012,25,15,2
11/01/2012,25,17,2
12/01/2012,25,8,2
01/01/2013,25,14,2
02/01/2013,25,14,2
03/01/2013,25,14,2
04/01/2013,25,10,2
05/01/2013,25,14,2
06/01/2013,25,12,2
07/01/2013,25,20,2
08/01/2013,25,20,2
09/01/2013,25,11,2
10/01/2013,25,16,2
11/01/2013,25,17,2
12/01/2013,25,17,2
01/01/2014,25,20,2
02/01/2014,25,20,2
03/01/2014,25,15,2
04/01/2014,25,15,2
05/01/2014,25,19,2
06/01/2014,25,18,2
07/01/2014,25,19,2
08/01/2014,25,20,2
09/01/2014,25,17,2
10/01/2014,25,17,2
11/01/2014,25,17,2
12/01/2014,25,18,2
01/01/2015,25,17,2
02/01/2015,25,20,2
03/01/2015,25,16,2
04/01/2015,25,17,2
05/01/2015,25,23,2
06/01/2015,25,19,2
07/01/2015,25,16,2
08/01/2015,25,23,2
09/01/2015,25,19,2
10/01/2015,25,19,2
11/01/2015,25,25,2
12/01/2015,25,18,2
01/01/2016,25,19,2
02/01/2016,25,15,2
03/01/2016,25,19,2
04/01/2016,25,18,2
05/01/2016,25,16,2
06/01/2016,25,19,2
07/01/2016,25,19,2
08/01/2016,25,19,2
09/01/2016,25,18,2
10/01/2016,25,15,2
11/01/2016,25,20,2
12/01/2016,25,15,2
01/01/2017,25,19,2
02/01/2017,25,18,2
03/01/2017,25,16,2
04/01/2017,25,19,2
05/01/2017,25,16,2
06/01/2017,25,23,2
07/01/2017,25,21,2
08/01/2017,25,21,2
09/01/2017,25,16,2
10/01/2017,25,21,2
11/01/2017,25,24,2
12/01/2017,25,18,2
01/01/2018,25,20,2
02/01/2018,25,26,2
03/01/2018,25,27,2
04/01/2018,25,25,2
05/01/2018,25,22,2
06/01/2018,25,22,2
07/01/2018,25,19,2
08/01/2018,25,29,2
09/01/2018,25,20,2
10/01/2018,25,31,2
11/01/2018,25,23,2
12/01/2018,25,20,2
01/01/2019,25,30,2
02/01/2019,25,23,2
03/01/2019,25,24,2
04/01/2019,25,23,2
05/01/2019,25,28,2
06/01/2019,25,18,2
07/01/2019,25,19,2
08/01/2019,25,19,2
09/01/2019,25,23,2
10/01/2019,25,21,2
11/01/2019,25,14,2
12/01/2019,25,18,2
01/01/2020,25,20,2
02/01/2020,25,18,2
03/01/2020,25,19,2
04/01/2020,25,26,2
05/01/2020,25,17,2
06/01/2020,25,24,2
07/01/2020,25,22,2
08/01/2020,25,23,2
09/01/2020,25,18,2
10/01/2020,25,16,2
11/01/2020,25,21,2
12/01/2020,25,16,2
01/01/2021,25,19,2
02/01/2021,25,16,2
03/01/2021,25,27,2
04/01/2021,25,16,2
05/01/2021,25,23,2
06/01/2021,25,32,2
07/01/2021,25,21,2
08/01/2021,25,30,2
09/01/2021,25,23,2
10/01/2021,25,26,2
11/01/2021,25,31,2
12/01/2021,25,17,2
01/01/2022,25,21,2
02/01/2022,25,23,2
03/01/2022,25,37,2
04/01/2022,25,28,2
05/01/2022,25,14,2
06/01/2022,25,36,2
07/01/2022,25,32,2
08/01/2022,25,32,2
09/01/2022,25,49,2
10/01/2022,25,21,2
11/01/2022,25,43,2
12/01/2022,25,29,2
01/01/2023,25,35,2
02/01/2023,25,17,2
03/01/2023,25,48,2
04/01/2023,25,11,2
05/01/2023,25,20,2
06/01/2023,25,35,2
07/01/2023,25,16,2
08/01/2023,25,14,2
09/01/2023,25,26,2
10/01/2023,25,16,2
11/01/2023,25,27,2
12/01/2023,25,15,2
01/01/2024,25,14,2
02/01/2024,25,19,2
03/01/2024,25,22,2
04/01/2024,25,21,2
05/01/2024,25,17,2
06/01/2024,25,24,2
07/01/2024,25,25,2
08/01/2024,25,19,2
01/01/1988,26,11,2
02/01/1988,26,13,2
03/01/1988,26,18,2
04/01/1988,26,15,2
05/01/1988,26,17,2
06/01/1988,26,15,2
07/01/1988,26,17,2
08/01/1988,26,18,2
09/01/1988,26,14,2
10/01/1988,26,18,2
11/01/1988,26,16,2
12/01/1988,26,13,2
01/01/1989,26,11,2
02/01/1989,26,15,2
03/01/1989,26,16,2
04/01/1989,26,12,2
05/01/1989,26,14,2
06/01/1989,26,14,2
07/01/1989,26,13,2
08/01/1989,26,17,2
09/01/1989,26,13,2
10/01/1989,26,12,2
11/01/1989,26,15,2
12/01/1989,26,7,2
01/01/1990,26,10,2
02/01/1990,26,12,2
03/01/1990,26,14,2
04/01/1990,26,13,2
05/01/1990,26,14,2
06/01/1990,26,11,2
07/01/1990,26,13,2
08/01/1990,26,13,2
09/01/1990,26,11,2
10/01/1990,26,11,2
11/01/1990,26,12,2
12/01/1990,26,7,2
01/01/1991,26,13,2
02/01/1991,26,11,2
03/01/1991,26,9,2
04/01/1991,26,11,2
05/01/1991,26,10,2
06/01/1991,26,9,2
07/01/1991,26,14,2
08/01/1991,26,13,2
09/01/1991,26,12,2
10/01/1991,26,11,2
11/01/1991,26,11,2
12/01/1991,26,10,2
01/01/1992,26,11,2
02/01/1992,26,14,2
03/01/1992,26,12,2
04/01/1992,26,9,2
05/01/1992,26,12,2
06/01/1992,26,11,2
07/01/1992,26,13,2
08/01/1992,26,11,2
09/01/1992,26,13,2
10/01/1992,26,15,2
11/01/1992,26,11,2
12/01/1992,26,10,2
01/01/1993,26,10,2
02/01/1993,26,9,2
03/01/1993,26,14,2
04/01/1993,26,11,2
05/01/1993,26,15,2
06/01/1993,26,13,2
07/01/1993,26,16,2
08/01/1993,26,13,2
09/01/1993,26,15,2
10/01/1993,26,14,2
11/01/1993,26,12,2
12/01/1993,26,11,2
01/01/1994,26,10,2
02/01/1994,26,11,2
03/01/1994,26,16,2
04/01/1994,26,14,2
05/01/1994,26,16,2
06/01/1994,26,14,2
07/01/1994,26,17,2
08/01/1994,26,16,2
09/01/1994,26,14,2
10/01/1994,26,18,2
11/01/1994,26,16,2
12/01/1994,26,12,2
01/01/1995,26,15,2
02/01/1995,26,14,2
03/01/1995,26,16,2
04/01/1995,26,15,2
05/01/1995,26,19,2
06/01/1995,26,15,2
07/01/1995,26,16,2
08/01/1995,26,16,2
09/01/1995,26,16,2
10/01/1995,26,14,2
11/01/1995,26,14,2
12/01/1995,26,12,2
01/01/1996,26,14,2
02/01/1996,26,13,2
03/01/1996,26,15,2
04/01/1996,26,16,2
05/01/1996,26,17,2
06/01/1996,26,12,2
07/01/1996,26,14,2
08/01/1996,26,14,2
09/01/1996,26,14,2
10/01/1996,26,14,2
11/01/1996,26,13,2
12/01/1996,26,10,2
01/01/1997,26,12,2
02/01/1997,26,11,2
03/01/1997,26,11,2
04/01/1997,26,14,2
05/01/1997,26,13,2
06/01/1997,26,12,2
07/01/1997,26,15,2
08/01/1997,26,13,2
09/01/1997,26,12,2
10/01/1997,26,12,2
11/01/1997,26,12,2
12/01/1997,26,12,2
01/01/1998,26,10,2
02/01/1998,26,11,2
03/01/1998,26,12,2
04/01/1998,26,10,2
05/01/1998,26,13,2
06/01/1998,26,14,2
07/01/1998,26,14,2
08/01/1998,26,13,2
09/01/1998,26,12,2
10/01/1998,26,10,2
11/01/1998,26,10,2
12/01/1998,26,10,2
01/01/1999,26,8,2
02/01/1999,26,10,2
03/01/1999,26,13,2
04/01/1999,26,12,2
05/01/1999,26,11,2
06/01/1999,26,12,2
07/01/1999,26,11,2
08/01/1999,26,13,2
09/01/1999,26,13,2
10/01/1999,26,12,2
11/01/1999,26,12,2
12/01/1999,26,12,2
01/01/2000,26,13,2
02/01/2000,26,14,2
03/01/2000,26,14,2
04/01/2000,26,11,2
05/01/2000,26,13,2
06/01/2000,26,12,2
07/01/2000,26,12,2
08/01/2000,26,12,2
09/01/2000,26,11,2
10/01/2000,26,12,2
11/01/2000,26,12,2
12/01/2000,26,10,2
01/01/2001,26,11,2
02/01/2001,26,10,2
03/01/2001,26,12,2
04/01/2001,26,10,2
05/01/2001,26,16,2
06/01/2001,26,11,2
07/01/2001,26,14,2
08/01/2001,26,14,2
09/01/2001,26,11,2
10/01/2001,26,14,2
11/01/2001,26,14,2
12/01/2001,26,8,2
01/01/2002,26,13,2
02/01/2002,26,13,2
03/01/2002,26,13,2
04/01/2002,26,15,2
05/01/2002,26,15,2
06/01/2002,26,12,2
07/01/2002,26,13,2
08/01/2002,26,13,2
09/01/2002,26,14,2
10/01/2002,26,17,2
11/01/2002,26,13,2
12/01/2002,26,12,2
01/01/2003,26,15,2
02/01/2003,26,14,2
03/01/2003,26,14,2
04/01/2003,26,16,2
05/01/2003,26,16,2
06/01/2003,26,14,2
07/01/2003,26,12,2
08/01/2003,26,13,2
09/01/2003,26,13,2
10/01/2003,26,18,2
11/01/2003,26,12,2
12/01/2003,26,10,2
01/01/2004,26,11,2
02/01/2004,26,11,2
03/01/2004,26,12,2
04/01/2004,26,14,2
05/01/2004,26,13,2
06/01/2004,26,12,2
07/01/2004,26,13,2
08/01/2004,26,14,2
09/01/2004,26,14,2
10/01/2004,26,15,2
11/01/2004,26,14,2
12/01/2004,26,12,2
01/01/2005,26,12,2
02/01/2005,26,12,2
03/01/2005,26,12,2
04/01/2005,26,12,2
05/01/2005,26,12,2
06/01/2005,26,12,2
07/01/2005,26,12,2
08/01/2005,26,12,2
09/01/2005,26,12,2
10/01/2005,26,12,2
11/01/2005,26,13,2
12/01/2005,26,10,2
01/01/2006,26,12,2
02/01/2006,26,11,2
03/01/2006,26,12,2
04/01/2006,26,10,2
05/01/2006,26,12,2
06/01/2006,26,14,2
07/01/2006,26,11,2
08/01/2006,26,14,2
09/01/2006,26,14,2
10/01/2006,26,13,2
11/01/2006,26,15,2
12/01/2006,26,11,2
01/01/2007,26,12,2
02/01/2007,26,11,2
03/01/2007,26,14,2
04/01/2007,26,10,2
05/01/2007,26,12,2
06/01/2007,26,11,2
07/01/2007,26,12,2
08/01/2007,26,13,2
09/01/2007,26,11,2
10/01/2007,26,14,2
11/01/2007,26,13,2
12/01/2007,26,8,2
01/01/2008,26,11,2
02/01/2008,26,12,2
03/01/2008,26,10,2
04/01/2008,26,12,2
05/01/2008,26,12,2
06/01/2008,26,11,2
07/01/2008,26,12,2
08/01/2008,26,13,2
09/01/2008,26,12,2
10/01/2008,26,12,2
11/01/2008,26,14,2
12/01/2008,26,9,2
01/01/2009,26,9,2
02/01/2009,26,10,2
03/01/2009,26,11,2
04/01/2009,26,10,2
05/01/2009,26,10,2
06/01/2009,26,12,2
07/01/2009,26,13,2
08/01/2009,26,12,2
09/01/2009,26,12,2
10/01/2009,26,15,2
11/01/2009,26,14,2
12/01/2009,26,10,2
01/01/2010,26,9,2
02/01/2010,26,9,2
03/01/2010,26,11,2
04/01/2010,26,8,2
05/01/2010,26,9,2
06/01/2010,26,9,2
07/01/2010,26,10,2
08/01/2010,26,10,2
09/01/2010,26,9,2
10/01/2010,26,9,2
11/01/2010,26,8,2
12/01/2010,26,7,2
01/01/2011,26,11,2
02/01/2011,26,9,2
03/01/2011,26,12,2
04/01/2011,26,10,2
05/01/2011,26,11,2
06/01/2011,26,9,2
07/01/2011,26,10,2
08/01/2011,26,8,2
09/01/2011,26,8,2
10/01/2011,26,10,2
11/01/2011,26,9,2
12/01/2011,26,7,2
01/01/2012,26,9,2
02/01/2012,26,7,2
03/01/2012,26,8,2
04/01/2012,26,7,2
05/01/2012,26,8,2
06/01/2012,26,8,2
07/01/2012,26,7,2
08/01/2012,26,9,2
09/01/2012,26,7,2
10/01/2012,26,8,2
11/01/2012,26,8,2
12/01/2012,26,5,2
01/01/2013,26,8,2
02/01/2013,26,7,2
03/01/2013,26,7,2
04/01/2013,26,8,2
05/01/2013,26,8,2
06/01/2013,26,7,2
07/01/2013,26,9,2
08/01/2013,26,9,2
09/01/2013,26,9,2
10/01/2013,26,10,2
11/01/2013,26,9,2
12/01/2013,26,6,2
01/01/2014,26,10,2
02/01/2014,26,7,2
03/01/2014,26,8,2
04/01/2014,26,11,2
05/01/2014,26,9,2
06/01/2014,26,7,2
07/01/2014,26,9,2
08/01/2014,26,9,2
09/01/2014,26,8,2
10/01/2014,26,10,2
11/01/2014,26,9,2
12/01/2014,26,5,2
01/01/2015,26,9,2
02/01/2015,26,9,2
03/01/2015,26,9,2
04/01/2015,26,8,2
05/01/2015,26,9,2
06/01/2015,26,9,2
07/01/2015,26,10,2
08/01/2015,26,9,2
09/01/2015,26,9,2
10/01/2015,26,10,2
11/01/2015,26,9,2
12/01/2015,26,6,2
01/01/2016,26,9,2
02/01/2016,26,10,2
03/01/2016,26,8,2
04/01/2016,26,8,2
05/01/2016,26,8,2
06/01/2016,26,8,2
07/01/2016,26,7,2
08/01/2016,26,8,2
09/01/2016,26,8,2
10/01/2016,26,9,2
11/01/2016,26,9,2
12/01/2016,26,7,2
01/01/2017,26,7,2
02/01/2017,26,7,2
03/01/2017,26,8,2
04/01/2017,26,7,2
05/01/2017,26,9,2
06/01/2017,26,8,2
07/01/2017,26,7,2
08/01/2017,26,9,2
09/01/2017,26,7,2
10/01/2017,26,8,2
11/01/2017,26,7,2
12/01/2017,26,7,2
01/01/2018,26,7,2
02/01/2018,26,7,2
03/01/2018,26,9,2
04/01/2018,26,8,2
05/01/2018,26,9,2
06/01/2018,26,9,2
07/01/2018,26,8,2
08/01/2018,26,9,2
09/01/2018,26,7,2
10/01/2018,26,10,2
11/01/2018,26,9,2
12/01/2018,26,7,2
01/01/2019,26,10,2
02/01/2019,26,9,2
03/01/2019,26,8,2
04/01/2019,26,8,2
05/01/2019,26,8,2
06/01/2019,26,6,2
07/01/2019,26,8,2
08/01/2019,26,7,2
09/01/2019,26,8,2
10/01/2019,26,10,2
11/01/2019,26,9,2
12/01/2019,26,7,2
01/01/2020,26,8,2
02/01/2020,26,6,2
03/01/2020,26,10,2
04/01/2020,26,10,2
05/01/2020,26,7,2
06/01/2020,26,7,2
07/01/2020,26,10,2
08/01/2020,26,8,2
09/01/2020,26,8,2
10/01/2020,26,7,2
11/01/2020,26,9,2
12/01/2020,26,7,2
01/01/2021,26,6,2
02/01/2021,26,7,2
03/01/2021,26,11,2
04/01/2021,26,9,2
05/01/2021,26,10,2
06/01/2021,26,10,2
07/01/2021,26,9,2
08/01/2021,26,9,2
09/01/2021,26,10,2
10/01/2021,26,10,2
11/01/2021,26,11,2
12/01/2021,26,13,2
01/01/2022,26,9,2
02/01/2022,26,13,2
03/01/2022,26,10,2
04/01/2022,26,9,2
05/01/2022,26,10,2
06/01/2022,26,11,2
07/01/2022,26,11,2
08/01/2022,26,11,2
09/01/2022,26,11,2
10/01/2022,26,10,2
11/01/2022,26,11,2
12/01/2022,26,9,2
01/01/2023,26,8,2
02/01/2023,26,8,2
03/01/2023,26,11,2
04/01/2023,26,8,2
05/01/2023,26,11,2
06/01/2023,26,9,2
07/01/2023,26,9,2
08/01/2023,26,13,2
09/01/2023,26,11,2
10/01/2023,26,11,2
11/01/2023,26,11,2
12/01/2023,26,9,2
01/01/2024,26,10,2
02/01/2024,26,12,2
03/01/2024,26,10,2
04/01/2024,26,11,2
05/01/2024,26,10,2
06/01/2024,26,10,2
07/01/2024,26,10,2
08/01/2024,26,10,2
01/01/1988,27,16,2
02/01/1988,27,24,2
03/01/1988,27,22,2
04/01/1988,27,22,2
05/01/1988,27,17,2
06/01/1988,27,28,2
07/01/1988,27,23,2
08/01/1988,27,29,2
09/01/1988,27,20,2
10/01/1988,27,16,2
11/01/1988,27,21,2
12/01/1988,27,28,2
01/01/1989,27,23,2
02/01/1989,27,28,2
03/01/1989,27,22,2
04/01/1989,27,28,2
05/01/1989,27,22,2
06/01/1989,27,21,2
07/01/1989,27,24,2
08/01/1989,27,28,2
09/01/1989,27,15,2
10/01/1989,27,17,2
11/01/1989,27,12,2
12/01/1989,27,16,2
01/01/1990,27,24,2
02/01/1990,27,15,2
03/01/1990,27,18,2
04/01/1990,27,15,2
05/01/1990,27,26,2
06/01/1990,27,21,2
07/01/1990,27,12,2
08/01/1990,27,12,2
09/01/1990,27,11,2
10/01/1990,27,10,2
11/01/1990,27,12,2
12/01/1990,27,10,2
01/01/1991,27,12,2
02/01/1991,27,8,2
03/01/1991,27,8,2
04/01/1991,27,7,2
05/01/1991,27,10,2
06/01/1991,27,6,2
07/01/1991,27,15,2
08/01/1991,27,8,2
09/01/1991,27,13,2
10/01/1991,27,12,2
11/01/1991,27,13,2
12/01/1991,27,11,2
01/01/1992,27,13,2
02/01/1992,27,13,2
03/01/1992,27,9,2
04/01/1992,27,13,2
05/01/1992,27,12,2
06/01/1992,27,8,2
07/01/1992,27,10,2
08/01/1992,27,12,2
09/01/1992,27,15,2
10/01/1992,27,15,2
11/01/1992,27,11,2
12/01/1992,27,23,2
01/01/1993,27,10,2
02/01/1993,27,13,2
03/01/1993,27,9,2
04/01/1993,27,9,2
05/01/1993,27,9,2
06/01/1993,27,11,2
07/01/1993,27,7,2
08/01/1993,27,14,2
09/01/1993,27,12,2
10/01/1993,27,15,2
11/01/1993,27,13,2
12/01/1993,27,17,2
01/01/1994,27,6,2
02/01/1994,27,10,2
03/01/1994,27,16,2
04/01/1994,27,10,2
05/01/1994,27,14,2
06/01/1994,27,7,2
07/01/1994,27,16,2
08/01/1994,27,15,2
09/01/1994,27,17,2
10/01/1994,27,16,2
11/01/1994,27,26,2
12/01/1994,27,10,2
01/01/1995,27,15,2
02/01/1995,27,14,2
03/01/1995,27,8,2
04/01/1995,27,12,2
05/01/1995,27,9,2
06/01/1995,27,13,2
07/01/1995,27,16,2
08/01/1995,27,16,2
09/01/1995,27,10,2
10/01/1995,27,10,2
11/01/1995,27,16,2
12/01/1995,27,18,2
01/01/1996,27,9,2
02/01/1996,27,11,2
03/01/1996,27,14,2
04/01/1996,27,12,2
05/01/1996,27,10,2
06/01/1996,27,7,2
07/01/1996,27,9,2
08/01/1996,27,12,2
09/01/1996,27,11,2
10/01/1996,27,14,2
11/01/1996,27,12,2
12/01/1996,27,10,2
01/01/1997,27,16,2
02/01/1997,27,13,2
03/01/1997,27,8,2
04/01/1997,27,13,2
05/01/1997,27,12,2
06/01/1997,27,10,2
07/01/1997,27,11,2
08/01/1997,27,19,2
09/01/1997,27,17,2
10/01/1997,27,16,2
11/01/1997,27,15,2
12/01/1997,27,15,2
01/01/1998,27,12,2
02/01/1998,27,15,2
03/01/1998,27,14,2
04/01/1998,27,14,2
05/01/1998,27,11,2
06/01/1998,27,17,2
07/01/1998,27,21,2
08/01/1998,27,12,2
09/01/1998,27,21,2
10/01/1998,27,20,2
11/01/1998,27,15,2
12/01/1998,27,19,2
01/01/1999,27,11,2
02/01/1999,27,19,2
03/01/1999,27,12,2
04/01/1999,27,11,2
05/01/1999,27,11,2
06/01/1999,27,6,2
07/01/1999,27,18,2
08/01/1999,27,11,2
09/01/1999,27,6,2
10/01/1999,27,16,2
11/01/1999,27,17,2
12/01/1999,27,19,2
01/01/2000,27,12,2
02/01/2000,27,14,2
03/01/2000,27,17,2
04/01/2000,27,12,2
05/01/2000,27,10,2
06/01/2000,27,17,2
07/01/2000,27,14,2
08/01/2000,27,9,2
09/01/2000,27,17,2
10/01/2000,27,24,2
11/01/2000,27,17,2
12/01/2000,27,13,2
01/01/2001,27,14,2
02/01/2001,27,21,2
03/01/2001,27,22,2
04/01/2001,27,13,2
05/01/2001,27,15,2
06/01/2001,27,18,2
07/01/2001,27,18,2
08/01/2001,27,16,2
09/01/2001,27,18,2
10/01/2001,27,21,2
11/01/2001,27,19,2
12/01/2001,27,9,2
01/01/2002,27,15,2
02/01/2002,27,12,2
03/01/2002,27,22,2
04/01/2002,27,12,2
05/01/2002,27,23,2
06/01/2002,27,18,2
07/01/2002,27,11,2
08/01/2002,27,22,2
09/01/2002,27,23,2
10/01/2002,27,14,2
11/01/2002,27,15,2
12/01/2002,27,19,2
01/01/2003,27,11,2
02/01/2003,27,20,2
03/01/2003,27,15,2
04/01/2003,27,15,2
05/01/2003,27,16,2
06/01/2003,27,6,2
07/01/2003,27,24,2
08/01/2003,27,19,2
09/01/2003,27,12,2
10/01/2003,27,14,2
11/01/2003,27,17,2
12/01/2003,27,20,2
01/01/2004,27,20,2
02/01/2004,27,9,2
03/01/2004,27,14,2
04/01/2004,27,14,2
05/01/2004,27,16,2
06/01/2004,27,16,2
07/01/2004,27,13,2
08/01/2004,27,17,2
09/01/2004,27,12,2
10/01/2004,27,20,2
11/01/2004,27,17,2
12/01/2004,27,10,2
01/01/2005,27,12,2
02/01/2005,27,10,2
03/01/2005,27,17,2
04/01/2005,27,16,2
05/01/2005,27,15,2
06/01/2005,27,23,2
07/01/2005,27,11,2
08/01/2005,27,16,2
09/01/2005,27,14,2
10/01/2005,27,10,2
11/01/2005,27,24,2
12/01/2005,27,11,2
01/01/2006,27,18,2
02/01/2006,27,13,2
03/01/2006,27,7,2
04/01/2006,27,17,2
05/01/2006,27,15,2
06/01/2006,27,18,2
07/01/2006,27,9,2
08/01/2006,27,11,2
09/01/2006,27,16,2
10/01/2006,27,13,2
11/01/2006,27,18,2
12/01/2006,27,16,2
01/01/2007,27,11,2
02/01/2007,27,15,2
03/01/2007,27,13,2
04/01/2007,27,9,2
05/01/2007,27,11,2
06/01/2007,27,17,2
07/01/2007,27,15,2
08/01/2007,27,24,2
09/01/2007,27,13,2
10/01/2007,27,20,2
11/01/2007,27,17,2
12/01/2007,27,14,2
01/01/2008,27,29,2
02/01/2008,27,13,2
03/01/2008,27,30,2
04/01/2008,27,28,2
05/01/2008,27,46,2
06/01/2008,27,30,2
07/01/2008,27,69,2
08/01/2008,27,56,2
09/01/2008,27,56,2
10/01/2008,27,72,2
11/01/2008,27,67,2
12/01/2008,27,51,2
01/01/2009,27,27,2
02/01/2009,27,6,2
03/01/2009,27,16,2
04/01/2009,27,13,2
05/01/2009,27,10,2
06/01/2009,27,17,2
07/01/2009,27,9,2
08/01/2009,27,8,2
09/01/2009,27,8,2
10/01/2009,27,8,2
11/01/2009,27,11,2
12/01/2009,27,21,2
01/01/2010,27,9,2
02/01/2010,27,7,2
03/01/2010,27,17,2
04/01/2010,27,8,2
05/01/2010,27,20,2
06/01/2010,27,9,2
07/01/2010,27,28,2
08/01/2010,27,20,2
09/01/2010,27,23,2
10/01/2010,27,11,2
11/01/2010,27,18,2
12/01/2010,27,27,2
01/01/2011,27,7,2
02/01/2011,27,17,2
03/01/2011,27,7,2
04/01/2011,27,29,2
