date,subcode,value,code,type,label
07/01/2015,23,0,2,export,Crude rubber
08/01/2015,23,1,2,export,Crude rubber
09/01/2015,23,0,2,export,Crude rubber
10/01/2015,23,1,2,export,Crude rubber
11/01/2015,23,0,2,export,Crude rubber
12/01/2015,23,2,2,export,Crude rubber
01/01/2016,23,0,2,export,Crude rubber
02/01/2016,23,1,2,export,Crude rubber
03/01/2016,23,0,2,export,Crude rubber
04/01/2016,23,1,2,export,Crude rubber
05/01/2016,23,1,2,export,Crude rubber
06/01/2016,23,0,2,export,Crude rubber
07/01/2016,23,0,2,export,Crude rubber
08/01/2016,23,1,2,export,Crude rubber
09/01/2016,23,1,2,export,Crude rubber
10/01/2016,23,1,2,export,Crude rubber
11/01/2016,23,1,2,export,Crude rubber
12/01/2016,23,0,2,export,Crude rubber
01/01/2017,23,0,2,export,Crude rubber
02/01/2017,23,0,2,export,Crude rubber
03/01/2017,23,0,2,export,Crude rubber
04/01/2017,23,0,2,export,Crude rubber
05/01/2017,23,0,2,export,Crude rubber
06/01/2017,23,0,2,export,Crude rubber
07/01/2017,23,0,2,export,Crude rubber
08/01/2017,23,0,2,export,Crude rubber
09/01/2017,23,0,2,export,Crude rubber
10/01/2017,23,0,2,export,Crude rubber
11/01/2017,23,0,2,export,Crude rubber
12/01/2017,23,0,2,export,Crude rubber
01/01/2018,23,1,2,export,Crude rubber
02/01/2018,23,1,2,export,Crude rubber
03/01/2018,23,1,2,export,Crude rubber
04/01/2018,23,0,2,export,Crude rubber
05/01/2018,23,1,2,export,Crude rubber
06/01/2018,23,1,2,export,Crude rubber
07/01/2018,23,1,2,export,Crude rubber
08/01/2018,23,2,2,export,Crude rubber
09/01/2018,23,2,2,export,Crude rubber
10/01/2018,23,1,2,export,Crude rubber
11/01/2018,23,2,2,export,Crude rubber
12/01/2018,23,2,2,export,Crude rubber
01/01/2019,23,2,2,export,Crude rubber
02/01/2019,23,1,2,export,Crude rubber
03/01/2019,23,1,2,export,Crude rubber
04/01/2019,23,3,2,export,Crude rubber
05/01/2019,23,2,2,export,Crude rubber
06/01/2019,23,2,2,export,Crude rubber
07/01/2019,23,1,2,export,Crude rubber
08/01/2019,23,2,2,export,Crude rubber
09/01/2019,23,2,2,export,Crude rubber
10/01/2019,23,1,2,export,Crude rubber
11/01/2019,23,2,2,export,Crude rubber
12/01/2019,23,1,2,export,Crude rubber
01/01/2020,23,1,2,export,Crude rubber
02/01/2020,23,1,2,export,Crude rubber
03/01/2020,23,1,2,export,Crude rubber
04/01/2020,23,0,2,export,Crude rubber
05/01/2020,23,0,2,export,Crude rubber
06/01/2020,23,1,2,export,Crude rubber
07/01/2020,23,1,2,export,Crude rubber
08/01/2020,23,1,2,export,Crude rubber
09/01/2020,23,1,2,export,Crude rubber
10/01/2020,23,1,2,export,Crude rubber
11/01/2020,23,1,2,export,Crude rubber
12/01/2020,23,1,2,export,Crude rubber
01/01/2021,23,1,2,export,Crude rubber
02/01/2021,23,1,2,export,Crude rubber
03/01/2021,23,1,2,export,Crude rubber
04/01/2021,23,1,2,export,Crude rubber
05/01/2021,23,1,2,export,Crude rubber
06/01/2021,23,1,2,export,Crude rubber
07/01/2021,23,1,2,export,Crude rubber
08/01/2021,23,1,2,export,Crude rubber
09/01/2021,23,1,2,export,Crude rubber
10/01/2021,23,0,2,export,Crude rubber
11/01/2021,23,1,2,export,Crude rubber
12/01/2021,23,1,2,export,Crude rubber
01/01/2022,23,0,2,export,Crude rubber
02/01/2022,23,0,2,export,Crude rubber
03/01/2022,23,1,2,export,Crude rubber
04/01/2022,23,1,2,export,Crude rubber
05/01/2022,23,1,2,export,Crude rubber
06/01/2022,23,1,2,export,Crude rubber
07/01/2022,23,1,2,export,Crude rubber
08/01/2022,23,1,2,export,Crude rubber
09/01/2022,23,1,2,export,Crude rubber
10/01/2022,23,1,2,export,Crude rubber
11/01/2022,23,0,2,export,Crude rubber
12/01/2022,23,1,2,export,Crude rubber
01/01/2023,23,1,2,export,Crude rubber
02/01/2023,23,1,2,export,Crude rubber
03/01/2023,23,1,2,export,Crude rubber
04/01/2023,23,1,2,export,Crude rubber
05/01/2023,23,1,2,export,Crude rubber
06/01/2023,23,1,2,export,Crude rubber
07/01/2023,23,1,2,export,Crude rubber
08/01/2023,23,1,2,export,Crude rubber
09/01/2023,23,1,2,export,Crude rubber
10/01/2023,23,1,2,export,Crude rubber
11/01/2023,23,2,2,export,Crude rubber
12/01/2023,23,2,2,export,Crude rubber
01/01/2024,23,1,2,export,Crude rubber
02/01/2024,23,1,2,export,Crude rubber
03/01/2024,23,1,2,export,Crude rubber
04/01/2024,23,2,2,export,Crude rubber
05/01/2024,23,2,2,export,Crude rubber
06/01/2024,23,1,2,export,Crude rubber
07/01/2024,23,2,2,export,Crude rubber
08/01/2024,23,2,2,export,Crude rubber
01/01/1988,24,36,2,export,Cork and wood
02/01/1988,24,36,2,export,Cork and wood
03/01/1988,24,39,2,export,Cork and wood
04/01/1988,24,35,2,export,Cork and wood
05/01/1988,24,30,2,export,Cork and wood
06/01/1988,24,34,2,export,Cork and wood
07/01/1988,24,35,2,export,Cork and wood
08/01/1988,24,44,2,export,Cork and wood
09/01/1988,24,34,2,export,Cork and wood
10/01/1988,24,46,2,export,Cork and wood
11/01/1988,24,29,2,export,Cork and wood
12/01/1988,24,41,2,export,Cork and wood
01/01/1989,24,25,2,export,Cork and wood
02/01/1989,24,33,2,export,Cork and wood
03/01/1989,24,37,2,export,Cork and wood
04/01/1989,24,28,2,export,Cork and wood
05/01/1989,24,31,2,export,Cork and wood
06/01/1989,24,47,2,export,Cork and wood
07/01/1989,24,39,2,export,Cork and wood
08/01/1989,24,39,2,export,Cork and wood
09/01/1989,24,30,2,export,Cork and wood
10/01/1989,24,28,2,export,Cork and wood
11/01/1989,24,43,2,export,Cork and wood
12/01/1989,24,29,2,export,Cork and wood
01/01/1990,24,30,2,export,Cork and wood
02/01/1990,24,26,2,export,Cork and wood
03/01/1990,24,40,2,export,Cork and wood
04/01/1990,24,29,2,export,Cork and wood
05/01/1990,24,26,2,export,Cork and wood
06/01/1990,24,37,2,export,Cork and wood
07/01/1990,24,36,2,export,Cork and wood
08/01/1990,24,33,2,export,Cork and wood
09/01/1990,24,28,2,export,Cork and wood
10/01/1990,24,50,2,export,Cork and wood
11/01/1990,24,22,2,export,Cork and wood
12/01/1990,24,45,2,export,Cork and wood
01/01/1991,24,36,2,export,Cork and wood
02/01/1991,24,34,2,export,Cork and wood
03/01/1991,24,35,2,export,Cork and wood
04/01/1991,24,27,2,export,Cork and wood
05/01/1991,24,43,2,export,Cork and wood
06/01/1991,24,47,2,export,Cork and wood
07/01/1991,24,39,2,export,Cork and wood
08/01/1991,24,41,2,export,Cork and wood
09/01/1991,24,35,2,export,Cork and wood
10/01/1991,24,46,2,export,Cork and wood
11/01/1991,24,35,2,export,Cork and wood
12/01/1991,24,43,2,export,Cork and wood
01/01/1992,24,42,2,export,Cork and wood
02/01/1992,24,19,2,export,Cork and wood
03/01/1992,24,38,2,export,Cork and wood
04/01/1992,24,39,2,export,Cork and wood
05/01/1992,24,33,2,export,Cork and wood
06/01/1992,24,34,2,export,Cork and wood
07/01/1992,24,40,2,export,Cork and wood
08/01/1992,24,41,2,export,Cork and wood
09/01/1992,24,36,2,export,Cork and wood
10/01/1992,24,24,2,export,Cork and wood
11/01/1992,24,34,2,export,Cork and wood
12/01/1992,24,39,2,export,Cork and wood
01/01/1993,24,51,2,export,Cork and wood
02/01/1993,24,29,2,export,Cork and wood
03/01/1993,24,40,2,export,Cork and wood
04/01/1993,24,48,2,export,Cork and wood
05/01/1993,24,54,2,export,Cork and wood
06/01/1993,24,30,2,export,Cork and wood
07/01/1993,24,50,2,export,Cork and wood
08/01/1993,24,46,2,export,Cork and wood
09/01/1993,24,43,2,export,Cork and wood
10/01/1993,24,37,2,export,Cork and wood
11/01/1993,24,46,2,export,Cork and wood
12/01/1993,24,57,2,export,Cork and wood
01/01/1994,24,28,2,export,Cork and wood
02/01/1994,24,35,2,export,Cork and wood
03/01/1994,24,45,2,export,Cork and wood
04/01/1994,24,37,2,export,Cork and wood
05/01/1994,24,38,2,export,Cork and wood
06/01/1994,24,57,2,export,Cork and wood
07/01/1994,24,50,2,export,Cork and wood
08/01/1994,24,46,2,export,Cork and wood
09/01/1994,24,36,2,export,Cork and wood
10/01/1994,24,61,2,export,Cork and wood
11/01/1994,24,47,2,export,Cork and wood
12/01/1994,24,51,2,export,Cork and wood
01/01/1995,24,62,2,export,Cork and wood
02/01/1995,24,50,2,export,Cork and wood
03/01/1995,24,57,2,export,Cork and wood
04/01/1995,24,43,2,export,Cork and wood
05/01/1995,24,69,2,export,Cork and wood
06/01/1995,24,54,2,export,Cork and wood
07/01/1995,24,47,2,export,Cork and wood
08/01/1995,24,60,2,export,Cork and wood
09/01/1995,24,56,2,export,Cork and wood
10/01/1995,24,56,2,export,Cork and wood
11/01/1995,24,43,2,export,Cork and wood
12/01/1995,24,50,2,export,Cork and wood
01/01/1996,24,66,2,export,Cork and wood
02/01/1996,24,48,2,export,Cork and wood
03/01/1996,24,42,2,export,Cork and wood
04/01/1996,24,55,2,export,Cork and wood
05/01/1996,24,44,2,export,Cork and wood
06/01/1996,24,58,2,export,Cork and wood
07/01/1996,24,44,2,export,Cork and wood
08/01/1996,24,54,2,export,Cork and wood
09/01/1996,24,41,2,export,Cork and wood
10/01/1996,24,40,2,export,Cork and wood
11/01/1996,24,62,2,export,Cork and wood
12/01/1996,24,67,2,export,Cork and wood
01/01/1997,24,42,2,export,Cork and wood
02/01/1997,24,45,2,export,Cork and wood
03/01/1997,24,58,2,export,Cork and wood
04/01/1997,24,58,2,export,Cork and wood
05/01/1997,24,50,2,export,Cork and wood
06/01/1997,24,58,2,export,Cork and wood
07/01/1997,24,56,2,export,Cork and wood
08/01/1997,24,74,2,export,Cork and wood
09/01/1997,24,49,2,export,Cork and wood
10/01/1997,24,69,2,export,Cork and wood
11/01/1997,24,53,2,export,Cork and wood
12/01/1997,24,71,2,export,Cork and wood
01/01/1998,24,48,2,export,Cork and wood
02/01/1998,24,48,2,export,Cork and wood
03/01/1998,24,69,2,export,Cork and wood
04/01/1998,24,59,2,export,Cork and wood
05/01/1998,24,67,2,export,Cork and wood
06/01/1998,24,58,2,export,Cork and wood
07/01/1998,24,58,2,export,Cork and wood
08/01/1998,24,48,2,export,Cork and wood
09/01/1998,24,45,2,export,Cork and wood
10/01/1998,24,61,2,export,Cork and wood
11/01/1998,24,63,2,export,Cork and wood
12/01/1998,24,75,2,export,Cork and wood
01/01/1999,24,43,2,export,Cork and wood
02/01/1999,24,50,2,export,Cork and wood
03/01/1999,24,57,2,export,Cork and wood
04/01/1999,24,67,2,export,Cork and wood
05/01/1999,24,54,2,export,Cork and wood
06/01/1999,24,66,2,export,Cork and wood
07/01/1999,24,53,2,export,Cork and wood
08/01/1999,24,70,2,export,Cork and wood
09/01/1999,24,51,2,export,Cork and wood
10/01/1999,24,59,2,export,Cork and wood
11/01/1999,24,58,2,export,Cork and wood
12/01/1999,24,70,2,export,Cork and wood
01/01/2000,24,64,2,export,Cork and wood
02/01/2000,24,68,2,export,Cork and wood
03/01/2000,24,63,2,export,Cork and wood
04/01/2000,24,79,2,export,Cork and wood
05/01/2000,24,75,2,export,Cork and wood
06/01/2000,24,66,2,export,Cork and wood
07/01/2000,24,72,2,export,Cork and wood
08/01/2000,24,83,2,export,Cork and wood
09/01/2000,24,69,2,export,Cork and wood
10/01/2000,24,66,2,export,Cork and wood
11/01/2000,24,87,2,export,Cork and wood
12/01/2000,24,79,2,export,Cork and wood
01/01/2001,24,62,2,export,Cork and wood
02/01/2001,24,58,2,export,Cork and wood
03/01/2001,24,84,2,export,Cork and wood
04/01/2001,24,71,2,export,Cork and wood
05/01/2001,24,69,2,export,Cork and wood
06/01/2001,24,88,2,export,Cork and wood
07/01/2001,24,63,2,export,Cork and wood
08/01/2001,24,79,2,export,Cork and wood
09/01/2001,24,59,2,export,Cork and wood
10/01/2001,24,95,2,export,Cork and wood
11/01/2001,24,56,2,export,Cork and wood
12/01/2001,24,75,2,export,Cork and wood
01/01/2002,24,69,2,export,Cork and wood
02/01/2002,24,76,2,export,Cork and wood
03/01/2002,24,83,2,export,Cork and wood
04/01/2002,24,69,2,export,Cork and wood
05/01/2002,24,77,2,export,Cork and wood
06/01/2002,24,81,2,export,Cork and wood
07/01/2002,24,81,2,export,Cork and wood
08/01/2002,24,102,2,export,Cork and wood
09/01/2002,24,78,2,export,Cork and wood
10/01/2002,24,92,2,export,Cork and wood
11/01/2002,24,79,2,export,Cork and wood
12/01/2002,24,85,2,export,Cork and wood
01/01/2003,24,79,2,export,Cork and wood
02/01/2003,24,66,2,export,Cork and wood
03/01/2003,24,74,2,export,Cork and wood
04/01/2003,24,93,2,export,Cork and wood
05/01/2003,24,73,2,export,Cork and wood
06/01/2003,24,91,2,export,Cork and wood
07/01/2003,24,79,2,export,Cork and wood
08/01/2003,24,70,2,export,Cork and wood
09/01/2003,24,80,2,export,Cork and wood
10/01/2003,24,94,2,export,Cork and wood
11/01/2003,24,80,2,export,Cork and wood
12/01/2003,24,80,2,export,Cork and wood
01/01/2004,24,72,2,export,Cork and wood
02/01/2004,24,75,2,export,Cork and wood
03/01/2004,24,92,2,export,Cork and wood
04/01/2004,24,88,2,export,Cork and wood
05/01/2004,24,88,2,export,Cork and wood
06/01/2004,24,95,2,export,Cork and wood
07/01/2004,24,87,2,export,Cork and wood
08/01/2004,24,81,2,export,Cork and wood
09/01/2004,24,76,2,export,Cork and wood
10/01/2004,24,105,2,export,Cork and wood
11/01/2004,24,86,2,export,Cork and wood
12/01/2004,24,98,2,export,Cork and wood
01/01/2005,24,52,2,export,Cork and wood
02/01/2005,24,89,2,export,Cork and wood
03/01/2005,24,83,2,export,Cork and wood
04/01/2005,24,90,2,export,Cork and wood
05/01/2005,24,100,2,export,Cork and wood
06/01/2005,24,94,2,export,Cork and wood
07/01/2005,24,90,2,export,Cork and wood
08/01/2005,24,69,2,export,Cork and wood
09/01/2005,24,77,2,export,Cork and wood
10/01/2005,24,109,2,export,Cork and wood
11/01/2005,24,87,2,export,Cork and wood
12/01/2005,24,77,2,export,Cork and wood
01/01/2006,24,88,2,export,Cork and wood
02/01/2006,24,79,2,export,Cork and wood
03/01/2006,24,103,2,export,Cork and wood
04/01/2006,24,81,2,export,Cork and wood
05/01/2006,24,105,2,export,Cork and wood
06/01/2006,24,84,2,export,Cork and wood
07/01/2006,24,99,2,export,Cork and wood
08/01/2006,24,95,2,export,Cork and wood
09/01/2006,24,89,2,export,Cork and wood
10/01/2006,24,102,2,export,Cork and wood
11/01/2006,24,104,2,export,Cork and wood
12/01/2006,24,114,2,export,Cork and wood
01/01/2007,24,73,2,export,Cork and wood
02/01/2007,24,115,2,export,Cork and wood
03/01/2007,24,106,2,export,Cork and wood
04/01/2007,24,100,2,export,Cork and wood
05/01/2007,24,130,2,export,Cork and wood
06/01/2007,24,94,2,export,Cork and wood
07/01/2007,24,95,2,export,Cork and wood
08/01/2007,24,116,2,export,Cork and wood
09/01/2007,24,93,2,export,Cork and wood
10/01/2007,24,120,2,export,Cork and wood
11/01/2007,24,102,2,export,Cork and wood
12/01/2007,24,110,2,export,Cork and wood
01/01/2008,24,88,2,export,Cork and wood
02/01/2008,24,107,2,export,Cork and wood
03/01/2008,24,107,2,export,Cork and wood
04/01/2008,24,111,2,export,Cork and wood
05/01/2008,24,126,2,export,Cork and wood
06/01/2008,24,127,2,export,Cork and wood
07/01/2008,24,103,2,export,Cork and wood
08/01/2008,24,141,2,export,Cork and wood
09/01/2008,24,129,2,export,Cork and wood
10/01/2008,24,109,2,export,Cork and wood
11/01/2008,24,119,2,export,Cork and wood
12/01/2008,24,107,2,export,Cork and wood
01/01/2009,24,80,2,export,Cork and wood
02/01/2009,24,74,2,export,Cork and wood
03/01/2009,24,86,2,export,Cork and wood
04/01/2009,24,80,2,export,Cork and wood
05/01/2009,24,97,2,export,Cork and wood
06/01/2009,24,103,2,export,Cork and wood
07/01/2009,24,98,2,export,Cork and wood
08/01/2009,24,85,2,export,Cork and wood
09/01/2009,24,89,2,export,Cork and wood
10/01/2009,24,106,2,export,Cork and wood
11/01/2009,24,82,2,export,Cork and wood
12/01/2009,24,110,2,export,Cork and wood
01/01/2010,24,77,2,export,Cork and wood
02/01/2010,24,92,2,export,Cork and wood
03/01/2010,24,90,2,export,Cork and wood
04/01/2010,24,104,2,export,Cork and wood
05/01/2010,24,92,2,export,Cork and wood
06/01/2010,24,100,2,export,Cork and wood
07/01/2010,24,112,2,export,Cork and wood
08/01/2010,24,108,2,export,Cork and wood
09/01/2010,24,114,2,export,Cork and wood
10/01/2010,24,105,2,export,Cork and wood
11/01/2010,24,118,2,export,Cork and wood
12/01/2010,24,104,2,export,Cork and wood
01/01/2011,24,61,2,export,Cork and wood
02/01/2011,24,102,2,export,Cork and wood
03/01/2011,24,100,2,export,Cork and wood
04/01/2011,24,80,2,export,Cork and wood
05/01/2011,24,102,2,export,Cork and wood
06/01/2011,24,103,2,export,Cork and wood
07/01/2011,24,78,2,export,Cork and wood
08/01/2011,24,82,2,export,Cork and wood
09/01/2011,24,99,2,export,Cork and wood
10/01/2011,24,102,2,export,Cork and wood
11/01/2011,24,99,2,export,Cork and wood
12/01/2011,24,84,2,export,Cork and wood
01/01/2012,24,61,2,export,Cork and wood
02/01/2012,24,83,2,export,Cork and wood
03/01/2012,24,94,2,export,Cork and wood
04/01/2012,24,65,2,export,Cork and wood
05/01/2012,24,75,2,export,Cork and wood
06/01/2012,24,79,2,export,Cork and wood
07/01/2012,24,78,2,export,Cork and wood
08/01/2012,24,71,2,export,Cork and wood
09/01/2012,24,69,2,export,Cork and wood
10/01/2012,24,78,2,export,Cork and wood
11/01/2012,24,75,2,export,Cork and wood
12/01/2012,24,60,2,export,Cork and wood
01/01/2013,24,57,2,export,Cork and wood
02/01/2013,24,70,2,export,Cork and wood
03/01/2013,24,59,2,export,Cork and wood
04/01/2013,24,77,2,export,Cork and wood
05/01/2013,24,75,2,export,Cork and wood
06/01/2013,24,90,2,export,Cork and wood
07/01/2013,24,70,2,export,Cork and wood
08/01/2013,24,73,2,export,Cork and wood
09/01/2013,24,83,2,export,Cork and wood
10/01/2013,24,113,2,export,Cork and wood
11/01/2013,24,98,2,export,Cork and wood
12/01/2013,24,108,2,export,Cork and wood
01/01/2014,24,92,2,export,Cork and wood
02/01/2014,24,101,2,export,Cork and wood
03/01/2014,24,115,2,export,Cork and wood
04/01/2014,24,102,2,export,Cork and wood
05/01/2014,24,107,2,export,Cork and wood
06/01/2014,24,113,2,export,Cork and wood
07/01/2014,24,89,2,export,Cork and wood
08/01/2014,24,102,2,export,Cork and wood
09/01/2014,24,93,2,export,Cork and wood
10/01/2014,24,115,2,export,Cork and wood
11/01/2014,24,97,2,export,Cork and wood
12/01/2014,24,134,2,export,Cork and wood
01/01/2015,24,95,2,export,Cork and wood
02/01/2015,24,127,2,export,Cork and wood
03/01/2015,24,152,2,export,Cork and wood
04/01/2015,24,118,2,export,Cork and wood
05/01/2015,24,113,2,export,Cork and wood
06/01/2015,24,146,2,export,Cork and wood
07/01/2015,24,110,2,export,Cork and wood
08/01/2015,24,131,2,export,Cork and wood
09/01/2015,24,128,2,export,Cork and wood
10/01/2015,24,131,2,export,Cork and wood
11/01/2015,24,153,2,export,Cork and wood
12/01/2015,24,149,2,export,Cork and wood
01/01/2016,24,111,2,export,Cork and wood
02/01/2016,24,163,2,export,Cork and wood
03/01/2016,24,155,2,export,Cork and wood
04/01/2016,24,116,2,export,Cork and wood
05/01/2016,24,156,2,export,Cork and wood
06/01/2016,24,142,2,export,Cork and wood
07/01/2016,24,132,2,export,Cork and wood
08/01/2016,24,144,2,export,Cork and wood
09/01/2016,24,142,2,export,Cork and wood
10/01/2016,24,175,2,export,Cork and wood
11/01/2016,24,142,2,export,Cork and wood
12/01/2016,24,191,2,export,Cork and wood
01/01/2017,24,123,2,export,Cork and wood
02/01/2017,24,134,2,export,Cork and wood
03/01/2017,24,164,2,export,Cork and wood
04/01/2017,24,151,2,export,Cork and wood
05/01/2017,24,187,2,export,Cork and wood
06/01/2017,24,172,2,export,Cork and wood
07/01/2017,24,162,2,export,Cork and wood
08/01/2017,24,181,2,export,Cork and wood
09/01/2017,24,158,2,export,Cork and wood
10/01/2017,24,185,2,export,Cork and wood
11/01/2017,24,155,2,export,Cork and wood
12/01/2017,24,203,2,export,Cork and wood
01/01/2018,24,134,2,export,Cork and wood
02/01/2018,24,162,2,export,Cork and wood
03/01/2018,24,174,2,export,Cork and wood
04/01/2018,24,173,2,export,Cork and wood
05/01/2018,24,194,2,export,Cork and wood
06/01/2018,24,209,2,export,Cork and wood
07/01/2018,24,190,2,export,Cork and wood
08/01/2018,24,186,2,export,Cork and wood
09/01/2018,24,195,2,export,Cork and wood
10/01/2018,24,205,2,export,Cork and wood
11/01/2018,24,192,2,export,Cork and wood
12/01/2018,24,204,2,export,Cork and wood
01/01/2019,24,154,2,export,Cork and wood
02/01/2019,24,183,2,export,Cork and wood
03/01/2019,24,224,2,export,Cork and wood
04/01/2019,24,196,2,export,Cork and wood
05/01/2019,24,219,2,export,Cork and wood
06/01/2019,24,204,2,export,Cork and wood
07/01/2019,24,160,2,export,Cork and wood
08/01/2019,24,194,2,export,Cork and wood
09/01/2019,24,153,2,export,Cork and wood
10/01/2019,24,191,2,export,Cork and wood
11/01/2019,24,179,2,export,Cork and wood
12/01/2019,24,168,2,export,Cork and wood
01/01/2020,24,116,2,export,Cork and wood
02/01/2020,24,142,2,export,Cork and wood
03/01/2020,24,161,2,export,Cork and wood
04/01/2020,24,155,2,export,Cork and wood
05/01/2020,24,148,2,export,Cork and wood
06/01/2020,24,165,2,export,Cork and wood
07/01/2020,24,109,2,export,Cork and wood
08/01/2020,24,129,2,export,Cork and wood
09/01/2020,24,138,2,export,Cork and wood
10/01/2020,24,145,2,export,Cork and wood
11/01/2020,24,133,2,export,Cork and wood
12/01/2020,24,128,2,export,Cork and wood
01/01/2021,24,88,2,export,Cork and wood
02/01/2021,24,85,2,export,Cork and wood
03/01/2021,24,120,2,export,Cork and wood
04/01/2021,24,140,2,export,Cork and wood
05/01/2021,24,82,2,export,Cork and wood
06/01/2021,24,140,2,export,Cork and wood
07/01/2021,24,82,2,export,Cork and wood
08/01/2021,24,120,2,export,Cork and wood
09/01/2021,24,120,2,export,Cork and wood
10/01/2021,24,136,2,export,Cork and wood
11/01/2021,24,116,2,export,Cork and wood
12/01/2021,24,109,2,export,Cork and wood
01/01/2022,24,112,2,export,Cork and wood
02/01/2022,24,125,2,export,Cork and wood
03/01/2022,24,116,2,export,Cork and wood
04/01/2022,24,109,2,export,Cork and wood
05/01/2022,24,144,2,export,Cork and wood
06/01/2022,24,129,2,export,Cork and wood
07/01/2022,24,132,2,export,Cork and wood
08/01/2022,24,125,2,export,Cork and wood
09/01/2022,24,102,2,export,Cork and wood
10/01/2022,24,164,2,export,Cork and wood
11/01/2022,24,113,2,export,Cork and wood
12/01/2022,24,152,2,export,Cork and wood
01/01/2023,24,79,2,export,Cork and wood
02/01/2023,24,118,2,export,Cork and wood
03/01/2023,24,141,2,export,Cork and wood
04/01/2023,24,164,2,export,Cork and wood
05/01/2023,24,75,2,export,Cork and wood
06/01/2023,24,93,2,export,Cork and wood
07/01/2023,24,80,2,export,Cork and wood
08/01/2023,24,136,2,export,Cork and wood
09/01/2023,24,123,2,export,Cork and wood
10/01/2023,24,118,2,export,Cork and wood
11/01/2023,24,142,2,export,Cork and wood
12/01/2023,24,166,2,export,Cork and wood
01/01/2024,24,68,2,export,Cork and wood
02/01/2024,24,157,2,export,Cork and wood
03/01/2024,24,109,2,export,Cork and wood
04/01/2024,24,104,2,export,Cork and wood
05/01/2024,24,122,2,export,Cork and wood
06/01/2024,24,102,2,export,Cork and wood
07/01/2024,24,114,2,export,Cork and wood
08/01/2024,24,132,2,export,Cork and wood
01/01/1988,25,3,2,export,Pulp and waste paper
02/01/1988,25,4,2,export,Pulp and waste paper
03/01/1988,25,3,2,export,Pulp and waste paper
04/01/1988,25,2,2,export,Pulp and waste paper
05/01/1988,25,6,2,export,Pulp and waste paper
06/01/1988,25,2,2,export,Pulp and waste paper
07/01/1988,25,3,2,export,Pulp and waste paper
08/01/1988,25,5,2,export,Pulp and waste paper
09/01/1988,25,1,2,export,Pulp and waste paper
10/01/1988,25,5,2,export,Pulp and waste paper
11/01/1988,25,1,2,export,Pulp and waste paper
12/01/1988,25,2,2,export,Pulp and waste paper
01/01/1989,25,1,2,export,Pulp and waste paper
02/01/1989,25,4,2,export,Pulp and waste paper
03/01/1989,25,2,2,export,Pulp and waste paper
04/01/1989,25,6,2,export,Pulp and waste paper
05/01/1989,25,4,2,export,Pulp and waste paper
06/01/1989,25,1,2,export,Pulp and waste paper
07/01/1989,25,2,2,export,Pulp and waste paper
08/01/1989,25,3,2,export,Pulp and waste paper
09/01/1989,25,2,2,export,Pulp and waste paper
10/01/1989,25,2,2,export,Pulp and waste paper
11/01/1989,25,5,2,export,Pulp and waste paper
12/01/1989,25,1,2,export,Pulp and waste paper
01/01/1990,25,1,2,export,Pulp and waste paper
02/01/1990,25,1,2,export,Pulp and waste paper
03/01/1990,25,2,2,export,Pulp and waste paper
04/01/1990,25,2,2,export,Pulp and waste paper
05/01/1990,25,2,2,export,Pulp and waste paper
06/01/1990,25,2,2,export,Pulp and waste paper
07/01/1990,25,5,2,export,Pulp and waste paper
08/01/1990,25,2,2,export,Pulp and waste paper
09/01/1990,25,1,2,export,Pulp and waste paper
10/01/1990,25,1,2,export,Pulp and waste paper
11/01/1990,25,1,2,export,Pulp and waste paper
12/01/1990,25,1,2,export,Pulp and waste paper
01/01/1991,25,1,2,export,Pulp and waste paper
02/01/1991,25,2,2,export,Pulp and waste paper
03/01/1991,25,2,2,export,Pulp and waste paper
04/01/1991,25,5,2,export,Pulp and waste paper
05/01/1991,25,1,2,export,Pulp and waste paper
06/01/1991,25,5,2,export,Pulp and waste paper
07/01/1991,25,1,2,export,Pulp and waste paper
08/01/1991,25,1,2,export,Pulp and waste paper
09/01/1991,25,1,2,export,Pulp and waste paper
10/01/1991,25,1,2,export,Pulp and waste paper
11/01/1991,25,0,2,export,Pulp and waste paper
12/01/1991,25,0,2,export,Pulp and waste paper
01/01/1992,25,0,2,export,Pulp and waste paper
02/01/1992,25,0,2,export,Pulp and waste paper
03/01/1992,25,1,2,export,Pulp and waste paper
04/01/1992,25,1,2,export,Pulp and waste paper
05/01/1992,25,1,2,export,Pulp and waste paper
06/01/1992,25,0,2,export,Pulp and waste paper
07/01/1992,25,1,2,export,Pulp and waste paper
08/01/1992,25,1,2,export,Pulp and waste paper
09/01/1992,25,1,2,export,Pulp and waste paper
10/01/1992,25,1,2,export,Pulp and waste paper
11/01/1992,25,1,2,export,Pulp and waste paper
12/01/1992,25,1,2,export,Pulp and waste paper
01/01/1993,25,2,2,export,Pulp and waste paper
02/01/1993,25,1,2,export,Pulp and waste paper
03/01/1993,25,1,2,export,Pulp and waste paper
04/01/1993,25,1,2,export,Pulp and waste paper
05/01/1993,25,1,2,export,Pulp and waste paper
06/01/1993,25,1,2,export,Pulp and waste paper
07/01/1993,25,1,2,export,Pulp and waste paper
08/01/1993,25,1,2,export,Pulp and waste paper
09/01/1993,25,1,2,export,Pulp and waste paper
10/01/1993,25,1,2,export,Pulp and waste paper
11/01/1993,25,1,2,export,Pulp and waste paper
12/01/1993,25,1,2,export,Pulp and waste paper
01/01/1994,25,1,2,export,Pulp and waste paper
02/01/1994,25,1,2,export,Pulp and waste paper
03/01/1994,25,1,2,export,Pulp and waste paper
